Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Sara Medrano,F,SBD,Single-ply,,,Girls,98.52,100,,,,,176.9,,,,,72.57,,,,,154.22,403.7,1,337.62,337.62,290.58,470.17,Yes,,THSWPA,2015-03-07,USA,TX,Region 1 Division 2
Rodney Wood,M,B,Single-ply,51.0,50-54,Open,99.3,100,,,,,,,,,,242.5,,,,,,242.5,3,148.0,169.76,142.27,636.89,,USA,IPL,2018-09-14,USA,NV,Olympia Pro Powerlifting
Terry Dillard,F,SBD,Single-ply,,,Open,48.0,48,,,,,140.0,,,,,60.0,,,,,147.5,347.5,1,460.24,460.24,409.65,548.01,Yes,USA,IPF,1982-05-07,England,,Women's World Powerlifting Championships
Cameron McKenzie,M,SBD,Single-ply,18.5,18-19,Juniors,106.8,120,-280.0,280.0,-300.0,,280.0,140.0,-150.0,-150.0,,140.0,285.0,305.0,325.0,,325.0,745.0,1,442.59,460.3,424.44,537.23,Yes,Australia,PA,2012-07-28,Australia,NSW,Australian Powerlifting and Bench Press Championships
Jiří Gryga,M,SBD,Single-ply,40.5,40-44,Masters 1,106.5,110,,,,,305.0,,,,,190.0,,,,,320.0,815.0,1,484.64,484.64,464.81,583.47,Yes,Czechia,CSST,2009-03-28,Czechia,,Mistrovství ČR v Silovém Trojboji Masters
Dmitro Shchotka,M,B,Raw,15.5,16-17,Amateur Teen 16-17,60.0,60,,,,,,-70.0,70.0,-75.0,,70.0,,,,,,70.0,1,59.7,67.46,58.17,367.9,Yes,Ukraine,WPAU,2013-03-28,Ukraine,,Open Ukraine Championships
Nathaniel Woodward,M,SBD,Raw,,,Sub-Juniors,64.9,66,,,,,137.5,,,,,80.0,,,,,182.5,400.0,1,318.49,318.49,309.33,448.53,Yes,,CPU,2018-04-21,Canada,MB,Westman Rocked Wheat Meet 3
Michelle McKeaveney,F,SBD,Raw,47.5,45-49,Masters 1,96.0,84+,,,,,80.0,,,,,42.5,,,,,122.5,245.0,2,206.62,223.57,178.38,361.25,Yes,,CPU,2015-09-05,Canada,SK,Saskatchewan Provincials
Andy Schyartsman,M,SBD,Single-ply,,,Teen 16-17,67.5,67.5,,,,,167.5,,,,,102.5,,,,,170.0,440.0,4,339.25,339.25,329.06,440.3,Yes,,USAPL,2002-06-14,USA,TX,Men's Teenage/Junior National Powerlifting Championships
Jake Pooley,M,B,Raw,25.0,24-34,Open,109.0,110,,,,,,,,,,177.5,,,,,,177.5,1,104.75,104.75,100.38,605.55,,,USPA,2017-09-30,USA,IL,Power Surge
Andrew Garcia,M,SBD,Single-ply,,,Boys,68.22,74.8,,,,,113.4,,,,,74.84,,,,,129.27,317.51,14,242.75,242.75,235.39,333.45,Yes,,THSPA,2010-01-23,USA,TX,Battle Of The Bar Benders II
Waldemar Nacewicz,M,B,Raw,54.5,50-54,Masters 50-59,134.4,,,,,,,240.0,245.0,-250.0,,245.0,,,,,,245.0,1,137.78,165.89,130.78,743.31,,Poland,WRPF,2018-11-17,Poland,,World Cup in Bench Press & Deadlift
Roman Ruiz,M,SBD,Single-ply,,,Boys,122.56,124.7,,,,,290.3,,,,,176.9,,,,,272.16,739.36,2,423.07,423.07,403.36,499.05,Yes,,THSPA,2017-03-11,USA,TX,Region 2-Division 1 Championships
Rolando Galaviz,M,SBD,Single-ply,,,Boys,104.33,109.7,,,,,195.04,,,,,102.06,,,,,195.04,492.15,4,294.75,294.75,282.9,377.57,Yes,,THSPA,2019-01-12,USA,TX,Martin HS Varsity Boys
Nursultan Makhantaev,M,SBD,Raw,17.5,18-19,Teen,74.0,74,,,,,150.0,,,,,85.0,,,,,165.0,400.0,7,287.73,304.99,278.4,403.18,Yes,,KPF,2018-04-01,Kazakhstan,,Kazakhstan Classic Powerlifting Championships
Nic Graner,M,SBD,Single-ply,,,Varsity,72.39,74.8,,,,,108.86,,,,,61.23,,,,,115.67,285.76,18,208.83,208.83,202.18,295.37,Yes,,THSPA,2011-01-25,USA,TX,Elgin Wildcat Invitational
Nathan Morin,M,SBD,Single-ply,,,Boys,93.62,99.7,,,,,192.78,,,,,106.59,,,,,195.04,494.42,6,309.62,309.62,298.1,400.93,Yes,,THSPA,2011-01-08,USA,TX,UTSA High School Powerfest Final Results
Petr Posokhin,M,SBD,Multi-ply,,,M1,75.0,75,-250.0,250.0,270.0,,270.0,145.0,-155.0,-155.0,,145.0,-260.0,260.0,275.0,,275.0,690.0,1,491.67,491.67,475.59,610.85,,Russia,WPC,1996-11-07,South Africa,,Worlds
Colton Hostetler,M,SBD,Single-ply,,,Boys,112.76,124.7,,,,,188.24,,,,,104.33,,,,,181.44,474.0,7,276.91,276.91,265.0,351.98,Yes,,THSPA,2012-01-21,USA,TX,Venus Bulldog Invitational
J. Morgan-Leiferman,F,SBD,Single-ply,,,Open,,90+,,,,,215.0,,,,,97.5,,,,,152.5,465.0,3,,,,,Yes,,USAPL,1999-02-27,USA,NE,Women's National Powerlifting Championships
Thomas Zalpatel,M,SBD,Wraps,,,hs,59.06,60,,,,,102.5,,,,,62.5,,,,,122.5,287.5,3,248.79,248.79,242.6,325.9,Yes,,NASA,2015-03-27,USA,,Highschool Nationals
Ruben Garcia,M,SBD,Wraps,42.0,40-44,Open,110.0,110,,,,,272.5,,,,,167.5,,,,,277.5,717.5,1,422.24,430.69,404.48,611.58,,,USPA,2018-03-25,USA,NV,Nevada State Open Championship
Nathalie Feraud,F,SBD,Single-ply,46.0,45-49,Masters 1,45.77,47,115.0,-122.5,-127.5,,115.0,80.0,-87.5,87.5,,87.5,130.0,142.5,-147.5,,142.5,345.0,1,472.83,504.98,422.43,557.32,Yes,France,EPF,2013-07-09,Luxembourg,,European Masters Powerlifting Championships
Andriy Sidorets,M,SBD,Wraps,25.5,24-34,Am O,96.2,100,-230.0,230.0,250.0,,250.0,140.0,-150.0,150.0,,150.0,230.0,245.0,250.0,,250.0,650.0,2,402.06,402.06,386.83,592.92,,,UPC,2017-10-06,Ukraine,,Ukrainian Cup
Melissa Zumwalt,F,B,Single-ply,38.5,35-39,Submasters 33-39,,90+,,,,,,,,,,165.0,,,,,,165.0,1,,,,,Yes,USA,WABDL,2016-03-12,USA,OR,North American BP & DL
R. Taylor,M,SBD,Single-ply,42.5,40-44,Open,82.5,82.5,,,,,217.72,,,,,140.61,,,,,215.46,573.8,6,384.39,392.08,371.1,489.62,,,USPF,1979-12-09,USA,IN,Purdue Open & Region 5 Collegiate Championships
Stefan Kapplinghaus,M,SBD,Raw,61.0,60-64,Masters 3,101.42,105,-130.0,130.0,137.5,,137.5,110.0,115.0,117.5,,117.5,175.0,-185.0,185.0,,185.0,440.0,1,266.3,363.77,255.83,360.96,Yes,Germany,BVDK,2017-10-12,Germany,,DM KDK Classic
Nicholas Gabriel,M,SBD,Raw,24.0,24-34,Open,82.0,82.5,,,,,160.0,,,,,110.0,,,,,172.5,442.5,3,297.52,297.52,287.26,421.36,,,USPA,2018-05-26,USA,CA,APEMAN Classic Powerlifting Championship
Bradford Olson,M,SBD,Raw,55.5,55-59,MR-M2b,65.5,66,135.0,155.0,-165.0,,155.0,110.0,-120.0,-120.0,,110.0,180.0,-200.0,-200.0,,180.0,445.0,1,351.61,430.73,341.39,504.7,Yes,USA,USAPL,2018-05-26,USA,OH,Ohio State Championship
Sigve Valentinsen,M,SBD,Single-ply,57.5,55-59,Masters 50-59,83.0,83,240.0,260.0,282.5,,282.5,180.0,195.0,205.0,,205.0,230.0,250.0,-260.0,,250.0,737.5,1,492.28,624.21,475.19,610.24,Yes,Norway,NSF,2018-11-24,Norway,,NM Styrkeløft utstyr ungdom junior og veteran
Ivan Solntsev,M,B,Raw,38.5,35-39,PFM,94.45,100,,,,,,192.5,-200.0,-200.0,,192.5,,,,,,192.5,1,120.06,120.06,115.56,717.56,,Russia,WPA-RUS,2013-05-18,Russia,,Russian BP & DL Championships
Josh Carter,M,B,Multi-ply,30.0,24-34,Open,120.11,125,,,,,,,,,,230.0,,,,,,230.0,1,132.2,132.2,126.16,553.31,,,USPA,2012-01-28,USA,ME,Maine State Powerlifting and Benchpress Championship
Michelle Davila,F,SBD,Single-ply,,,Girls,89.95,90,,,,,117.93,,,,,52.16,,,,,127.01,297.1,3,256.77,256.77,223.2,385.12,Yes,,THSWPA,2018-01-11,USA,TX,3rd Annual Lopez Inv. Meet
Lyudmila Chechulina,F,SBD,Single-ply,19.5,20-23,Open,69.9,75,,,,,185.0,,,,,95.0,,,,,165.0,445.0,9,443.14,456.44,390.64,571.38,Yes,,FPR,2004-08-29,Russia,,Russian Powerlifting Cup
Maddie Dills,F,SBD,Single-ply,,,Girls,74.48,75,,,,,145.15,,,,,92.99,,,,,158.76,396.89,1,378.96,378.96,333.44,509.16,Yes,,THSWPA,2018-01-18,USA,TX,S&S Lady Rams Meet
Matt Weiss,M,SBD,Raw,23.0,20-23,Juniors 20-23,76.7,82.5,,,,,190.0,,,,,137.5,,,,,217.5,545.0,1,382.43,382.43,369.75,564.99,,,USPA,2018-06-30,USA,PA,Iron City Open
Joseph Donahoe,M,SBD,Raw,15.5,16-17,MR-T1,61.1,66,117.5,122.5,135.0,,135.0,62.5,70.0,-75.0,,70.0,132.5,157.5,165.0,,165.0,370.0,1,310.42,350.78,302.22,430.54,Yes,,USAPL,2016-06-05,USA,NJ,New Jersey Summer Classic
Abdigali Zamanov,M,D,Multi-ply,45.0,45-49,Pro Masters 45-49,116.1,125,,,,,,,,,,,180.0,200.0,-220.0,,200.0,200.0,1,115.92,122.3,110.79,375.8,,Kazakhstan,NAP,2014-10-17,Russia,,World Championships & Golden Tiger Classic
Anthony Suesauage,M,D,Single-ply,,,Collegiate,75.0,75,,,,,,,,,,,,,,,200.0,200.0,1,142.51,142.51,137.85,471.61,Yes,,ADFPA,1991-10-17,USA,NY,Deadlift Nationals
Daniel V Ryjov,M,SBD,Wraps,,20-23,Pro Juniors 20-23,108.86,110,,,,,285.76,,,,,215.46,,,,,290.3,791.52,1,467.32,467.32,447.84,687.55,,,RPS,2016-11-19,USA,NY,InsurreXtion V
Pablo Rodriguez,M,SBD,Single-ply,,,Boys,109.77,109.7,,,,,174.63,,,,,106.59,,,,,183.7,464.93,3,273.78,273.78,262.29,350.78,Yes,Argentina,THSPA,2015-01-10,USA,TX,Yoe Classic
Mario Schnurr,M,SBD,Single-ply,31.5,24-34,Open,74.9,75,,,,,230.0,,,,,132.5,,,,,270.0,632.5,11,451.11,451.11,436.38,565.55,Yes,Germany,IPF,1998-11-10,Ukraine,,Men's World Powerlifting Championships
Kim Griffin,F,SBD,Raw,,,FR-M2,67.7,72,60.0,70.0,75.0,,75.0,37.5,40.0,-42.5,,40.0,85.0,95.0,102.5,,102.5,217.5,1,221.52,221.52,195.4,360.36,Yes,,USAPL,2016-12-10,USA,IL,Beast of the Metro East
Kai Rudolf Maier,M,D,Raw,14.5,13-15,Youth,77.4,83,,,,,,,,,,,,,,,150.0,150.0,1,104.62,123.45,101.13,342.96,Yes,,BVDK,2017-10-28,Germany,NW,LM Kreuzheben NRW
R. Alaniz,M,SBD,Single-ply,,,Juniors-Senior,125.0,125,,,,,227.5,,,,,137.5,,,,,210.0,575.0,2,327.66,327.66,312.1,395.97,,,USPF,1990-04-21,USA,TX,High School Nationals
Micah Conner,M,SBD,Single-ply,,,Boys,67.13,67.1,,,,,201.85,,,,,113.4,,,,,224.53,539.77,3,418.01,418.01,405.53,527.39,Yes,,THSPA,2019-03-05,USA,TX,Boys Region 6 Div 2 Championship
Józef Gromek,M,SBD,Raw,59.5,55-59,Masters 3,90.35,93,200.0,217.5,226.0,,226.0,130.0,140.0,145.0,,145.0,230.0,245.0,256.0,,256.0,627.0,1,399.49,525.33,384.94,592.48,Yes,Poland,EPF,2018-03-06,Sweden,,European Masters Classic Powerlifting Championships
Yaroslav Chala,M,B,Single-ply,50.5,50-54,Masters 2,87.9,90,,,,,,175.0,-185.5,-185.5,,175.0,,,,,,175.0,1,113.1,127.8,109.05,537.26,Yes,Ukraine,EPF,1999-08-27,Luxembourg,,European Masters Bench Press Championships
Aleksandr Spitsyn,M,B,Raw,,,Amateur Open,73.9,75,,,,,,107.5,-117.5,117.5,,117.5,,,,,,117.5,4,84.6,84.6,81.86,520.34,Yes,,WPC,2012-03-14,Russia,,Eastern Europe Bench Press & Deadlift Championships
Alexis Martinez,F,SBD,Single-ply,,,Girls,55.88,56,,,,,79.38,,,,,38.56,,,,,108.86,226.8,8,267.3,267.3,236.45,370.12,Yes,Argentina,THSWPA,2014-01-18,USA,TX,Viking Invitational
Eva Buxbom,F,SBD,Single-ply,46.5,45-49,Open,56.61,57,-155.0,-155.0,155.0,,155.0,82.5,87.5,-90.0,,87.5,165.0,172.5,180.0,,180.0,422.5,7,492.91,526.43,435.91,597.13,Yes,Denmark,EPF,2016-05-11,Czechia,,European Open Powerlifting Championships
Jimmy Johnson,M,SBD,Single-ply,,,Boys,99.25,99.7,,,,,249.48,,,,,170.1,,,,,240.4,659.98,1,402.88,402.88,387.28,500.51,Yes,,THSPA,2011-01-15,USA,TX,Venus
Vadim Surkov,M,B,Raw,17.0,16-17,Teen 14-16,93.3,100,,,,,,-135.0,140.0,145.0,,145.0,,,,,,145.0,1,90.95,98.22,87.57,544.8,Yes,Russia,WRPF,2018-10-04,Russia,,World Championships
Wendy Flores,F,SBD,Single-ply,,,Girls,77.2,82.3,,,,,88.45,,,,,43.09,,,,,92.99,224.53,12,209.71,209.71,184.25,331.35,Yes,,THSWPA,2015-01-31,USA,TX,11th Annual Whitney Wildcat Invitational
Howard Lavin,M,B,Multi-ply,63.0,60-64,Law-Fire 56-63,110.0,110,,,,,,,,,127.5,125.0,,,,,,125.0,1,73.56,104.53,70.47,381.72,Yes,,WABDL,2015-07-18,USA,TX,Southwest Regional
Lauri Tartia,M,B,Single-ply,42.5,40-44,Masters 1,134.5,125+,,,,,,-190.0,195.0,-202.5,,195.0,,,,,,195.0,6,109.65,111.84,104.07,466.85,Yes,Finland,EPF,1999-08-27,Luxembourg,,European Masters Bench Press Championships
Justin Ford,M,SBD,Raw,30.0,24-34,Open,117.9,125,,,,,227.5,,,,,160.0,,,,,227.5,615.0,3,355.07,355.07,339.14,491.51,,,IPL,2018-04-14,USA,FL,Inzer Europa Orlando
Harley Redd,M,SBD,Raw,19.0,18-19,Open,154.1,140+,,,,,287.5,,,,,172.5,,,,,255.0,715.0,1,394.1,409.87,371.74,506.41,Yes,USA,USPA,2019-02-17,USA,OH,Drug Tested CBUS Lifting Co Barebones Nationals Qualifier
Frank Jensen,M,SBD,Raw,33.5,24-34,Open,92.3,93,,,,,230.0,,,,,167.5,,,,,232.5,630.0,3,397.19,397.19,382.54,587.48,Yes,,DSF,2012-06-23,Denmark,,DM Klassisk
Grace Kershner,F,SBD,Single-ply,,,Girls,55.07,56,,,,,86.18,,,,,38.56,,,,,72.57,197.31,4,235.22,235.22,208.14,337.08,Yes,,THSWPA,2017-01-28,USA,TX,13th Annual Whitney Wildcat Invitational
Karel Rada,M,SBD,Raw,13.5,13-15,Open,79.0,83,,,,,185.0,,,,,95.0,,,,,185.0,465.0,6,320.01,393.61,309.21,459.42,Yes,Czechia,CSST,2015-10-24,Czechia,,Mistrovství Západních Čech v Klasickém Silovém Trojboji
Justin Eberly,M,SBD,Single-ply,,,Boys,72.62,74.8,,,,,195.04,,,,,95.25,,,,,217.72,508.02,3,370.4,370.4,358.57,475.44,Yes,,THSPA,2010-01-30,USA,TX,8th Annual New Caney Eagle Invitational
Vasil Frenchko,M,B,Single-ply,17.5,18-19,Sub-Juniors,73.4,74,,,,,,,,,,142.5,,,,,,142.5,2,103.1,109.29,99.78,521.95,Yes,,UkrainePF,2016-02-14,Ukraine,,Ukrainian Bench Press Championship
Manie Clegg,M,BD,Raw,47.0,45-49,M-M2,92.2,100,,,,,,,,,,120.0,,,,,185.0,305.0,1,192.39,208.17,185.3,,,South Africa,RhinoPC,2017-06-16,South Africa,,National Championships
Michael Seanez,M,SBD,Raw,19.0,18-19,Open,106.5,110,,,,,247.5,,,,,142.5,,,,,292.5,682.5,6,405.85,422.08,389.24,588.84,,,USPA,2017-07-07,USA,NV,National Powerlifting Championships
Tommy Rasmussen,M,SBD,Single-ply,61.5,60-64,Open,74.9,75,,,,,150.0,,,,,90.0,,,,,175.0,415.0,4,295.99,404.32,286.32,392.29,Yes,Denmark,DSF,2008-10-18,Denmark,,SM
Holly Hester,F,SBD,Raw,29.0,24-34,Open,107.7,90+,,,,,142.5,,,,,67.5,,,,,167.5,377.5,3,308.35,308.35,262.67,526.69,,,USPA,2018-08-11,USA,AZ,Phoenix Europa
Tomislav Filko,M,B,Raw,,,Open,65.5,66,,,,,,110.0,-115.0,-115.0,,110.0,,,,,,110.0,1,86.92,86.92,84.39,536.85,Yes,,HPLS,2013-12-14,Croatia,,Powerfinale
Oleg Mikhaylenko,M,B,Raw,27.5,24-34,Pro Open,78.8,82.5,,,,,,155.0,160.0,-167.5,,160.0,,,,,,160.0,1,110.29,110.29,106.57,675.66,,Ukraine,WPAU,2013-09-14,Ukraine,,Open Ukraine Cup
Geir Hammer,M,B,Single-ply,,45-49,Masters 40-49,94.3,100,,,,,,,,,,127.5,,,,,,127.5,1,79.58,83.95,76.6,416.53,Yes,,NSF,2002-12-14,Norway,,KM Benkpress
Lencho Huerta,M,SBD,Single-ply,,,Boys,95.8,99.7,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2011-01-29,USA,TX,San Diego Brush Country Classic
Nikki Allen,F,SBD,Multi-ply,,,Open,94.62,90+,,,,,161.03,,,,,77.11,,,,,163.29,401.43,2,340.25,340.25,294.23,474.04,,,SPF,2015-04-11,USA,,Women's Power Weekend
Maksim Kharchenko,M,SBD,Single-ply,22.5,20-23,Open,87.45,90,235.0,245.0,-250.0,,245.0,140.0,-145.0,147.5,,147.5,230.0,245.0,,,245.0,637.5,6,413.15,413.15,398.38,519.77,Yes,,UkrainePF,2002-10-16,Ukraine,,Ukrainian Junior Powerlifting Championships
Tony Tran,M,SBD,Raw,21.5,20-23,MR-Jr,51.8,53,132.5,142.5,145.0,,145.0,70.0,80.0,-85.0,,80.0,147.5,160.0,170.0,,170.0,395.0,1,389.18,393.07,382.45,542.0,Yes,,USAPL,2016-02-27,USA,MA,Winter Classic
Hunter Dollery,M,SBD,Single-ply,17.5,18-19,Boys,72.76,74.8,,,,,235.87,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2016-03-12,USA,TX,Region 5 Division 1 Regional Championship
Amber McBride,F,SBD,Single-ply,,,Girls,44.0,44.2,,,,,58.97,,,,,20.41,,,,,79.38,158.76,3,223.55,223.55,200.51,314.39,Yes,,THSWPA,2016-02-20,USA,TX,25th Mean Green Powerlifting Meet
Uldis Ļaudāms,M,SBD,Multi-ply,23.5,24-34,O,90.0,90,,,,,,,,,,,,,,,,,DQ,,,,,,Latvia,GPC,2004-11-27,Slovakia,,World Cup
Carlos Manuel Campos Murillo,M,B,Single-ply,,,Open,119.45,120,,,,,,255.0,-275.0,-282.5,,255.0,,,,,,255.0,2,146.76,146.76,140.09,599.23,Yes,Costa Rica,NAPF,2018-10-25,Costa Rica,,Pan American Bench Press Championships
Ale Mehersia,M,B,Single-ply,,,Teen 14-18,83.8,90,,,,,,100.0,105.0,110.0,,110.0,,,,,,110.0,2,73.01,73.01,70.46,404.7,Yes,,NSF,2010-02-06,Norway,,Benk-cup
Ivan Timokhin,M,B,Raw,35.5,35-39,Amateur Submasters 33-39,88.7,90,,,,,,115.0,120.0,-125.0,,120.0,,,,,,120.0,3,77.18,77.18,74.4,466.15,,Ukraine,WPAU,2016-11-11,Ukraine,,Open Ukraine Cup
K. Bray,M,SBD,Single-ply,,,Novice,100.0,100,,,,,215.0,,,,,160.0,,,,,227.5,602.5,4,366.67,366.67,352.4,459.93,,,USPF,1979-12-15,USA,SC,Palmetto State PL Championship
Cindy Castillo,F,SBD,Single-ply,,,Girls,61.6,67.3,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2015-02-21,USA,TX,Hebbronville Powerlifting Meet
Martin Larsen,M,SBD,Single-ply,39.5,35-39,Masters 1,99.8,100,,,,,287.5,,,,,175.0,,,,,255.0,717.5,1,437.01,437.01,420.03,537.76,Yes,Denmark,DSF,2006-03-18,Denmark,,DM Masters
瀬口 悟史,M,B,Single-ply,23.0,20-23,Open,76.34,82.5,,,,,,135.0,-145.0,145.0,,145.0,,,,,,145.0,14,102.07,102.07,98.7,514.37,Yes,,JPA,2000-06-03,Japan,,Japanese Bench Press Championships
Zach Cooke,M,S,Single-ply,,,Boys,81.33,82.1,,,,,233.6,,,,,,,,,,,233.6,13,157.85,157.85,152.43,531.87,Yes,,THSPA,2018-02-15,USA,TX,Bullard Panther Invitational
Roman Nechkin,M,B,Raw,,,Amateur Open,82.05,82.5,,,,,,122.0,-130.0,130.0,,130.0,,,,,,130.0,28,87.37,87.37,84.36,532.99,,Russia,NAP,2015-10-16,Russia,,Golden Tiger Classic
Martin Bernstein,M,B,Single-ply,31.0,24-34,Open,110.5,120,,,,,,175.0,185.0,-190.0,,185.0,,,,,,185.0,1,108.72,108.72,104.13,493.04,Yes,,BVDK,2018-09-08,Germany,SN,2. Runde Sachsen-Ober-Liga im Bankdrücken
Olivia Mata,F,SBD,Single-ply,,,Girls,87.27,90,,,,,111.13,,,,,70.31,,,,,124.74,306.17,8,268.11,268.11,233.69,397.07,Yes,,THSWPA,2016-02-20,USA,TX,Dan Smith Invitational
István Juhász,M,B,Single-ply,30.5,24-34,Open,73.0,75,,,,,,220.0,-227.5,-237.5,,220.0,,,,,,220.0,2,159.8,159.8,154.67,723.43,Yes,Hungary,EPF,2005-09-22,Hungary,,European Bench Press Championships
Maxwell Walker,M,SBD,Raw,19.5,20-23,MR-O,72.3,74,-192.5,192.5,-207.5,,192.5,110.0,117.5,-125.0,,117.5,180.0,190.0,200.0,,200.0,510.0,2,373.05,384.24,361.16,546.9,Yes,,USAPL,2018-12-01,USA,WI,Wisconsin Collegiate State Championship
H. Morgan,M,SBD,Single-ply,,,Novice,90.0,90,,,,,217.72,,,,,120.2,,,,,238.14,576.06,4,367.75,367.75,354.39,467.74,,USA,USPF,1982-02-06,USA,FL,Southern Iron Open & Novice
Doug Amdt,M,SBD,Multi-ply,,,Submasters,110.0,110,,,,,242.67,,,,,131.54,,,,,272.16,646.37,7,380.38,380.38,364.38,466.34,Yes,,IPA,1996-11-22,USA,MD,Senior Nationals
Alexander Klyushev,M,SBD,Single-ply,19.0,18-19,Open,113.6,125,,,,,367.5,,,,,215.0,,,,,370.0,952.5,5,555.3,577.51,531.24,651.45,Yes,Russia,FPR,2003-02-26,Russia,,Russian Powerlifting Championships
Andres Ramos,M,SBD,Single-ply,17.5,18-19,Boys,58.15,59.8,,,,,215.46,,,,,117.93,,,,,204.12,537.51,1,471.94,500.26,460.55,581.17,Yes,USA,THSPA,2017-01-21,USA,TX,G-P Wildcat Invitational
Justin Stuehmer,M,SBD,Raw,,,Juniors,77.6,83,,,,,185.0,,,,,105.0,,,,,237.5,527.5,1,367.28,367.28,355.01,539.51,Yes,,CPU,2014-08-24,Canada,AB,Bay Noppers Memorial
David Lewis Norman,M,SBD,Multi-ply,,20-23,J,74.0,75,210.0,235.0,,,235.0,120.0,135.0,140.0,,140.0,205.0,230.0,,,230.0,605.0,1,435.18,435.18,421.09,547.74,,Canada,GPC,2006-10-30,Belgium,,World Championships
Anton Kornev,M,SBD,Raw,32.5,24-34,Open,92.65,93,,,,,235.0,,,,,167.5,,,,,240.0,642.5,25,404.34,404.34,389.39,599.35,Yes,Russia,FPR,2018-04-29,Russia,MOW,Moscow Lights Tournament
Jari Martikainen,M,SBD,Single-ply,29.5,24-34,Open,143.61,125+,-375.0,375.0,390.0,,390.0,250.0,257.5,,,257.5,340.0,352.5,357.5,,357.5,1005.0,3,559.51,559.51,529.5,613.86,Yes,Finland,EPF,2005-05-19,Luxembourg,,Men's European Powerlifting Championships
Dmytro Nizhnychenko,M,B,Single-ply,38.5,35-39,Open,112.2,120,,,,,,,,,,257.5,,,,,,257.5,5,150.65,150.65,144.19,623.43,Yes,,UkrainePF,2013-03-12,Ukraine,,Ukrainian Bench Press Championships
Torgeir Haukås,M,SBD,Single-ply,,,Open,84.7,90,,,,,205.0,,,,,145.0,,,,,220.0,570.0,1,376.01,376.01,362.81,479.45,Yes,,NSF,2004-05-15,Norway,,KM
Brett Duce,M,SBD,Single-ply,,,Open,82.3,82.3,,,,,177.5,,,,,110.0,,,,,200.0,487.5,3,327.06,327.06,315.76,425.48,Yes,,PA,1995-11-25,Australia,QLD,East Coast Challenge & Bench Press Championships
Elliot Harris,F,SBD,Wraps,9.0,5-12,Youth,32.66,39,29.48,34.02,36.29,,36.29,15.88,20.41,22.68,,22.68,38.56,45.36,52.16,,52.16,111.13,1,181.11,269.85,173.43,,Yes,,APA,2018-12-15,USA,MO,Midwest Battle of the Beasts
Priscilla Hernandez,F,SBD,Single-ply,,,Girls,51.8,51.9,,,,,138.35,,,,,70.31,,,,,142.88,351.53,1,439.54,439.54,389.67,534.23,Yes,,THSWPA,2018-02-15,USA,TX,PSJA SW HOG INVITATIONAL
Wojciech Grabowski,M,B,Multi-ply,66.0,65-69,Pro Masters 65-69,108.0,110,,,,,,200.0,220.0,230.0,240.0,230.0,,,,,,230.0,1,136.14,205.7,130.5,584.12,,Poland,WPA,2017-11-30,Poland,,World Championships
Bob Boisey,M,B,Single-ply,,,Pro Masters 50+,118.57,125,,,,,,,,,,174.63,,,,,,174.63,1,100.68,100.68,96.14,457.98,,,RPS,2014-01-25,USA,VT,Winter Classic at Fair Haven
Bailee Burris,F,SBD,Single-ply,,,Girls,78.34,82.3,,,,,129.27,,,,,65.77,,,,,120.2,315.25,3,291.91,291.91,256.29,419.53,Yes,,THSWPA,2019-02-09,USA,TX,Tidehaven Dale Taska Invitational
Tom Söderman,M,SBD,Single-ply,,,Open,100.0,100,,,,,240.0,,,,,162.5,,,,,237.5,640.0,12,389.5,389.5,374.34,485.12,Yes,Sweden,SSF,1999-11-27,Sweden,,BSM
Christian Yannis,M,SBD,Single-ply,,,Boys,74.39,74.8,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2018-01-27,USA,TX,Elgin Wildcat Invitational
Kevin MacGregor,M,BD,Raw,25.5,24-34,MO,113.55,125,,,,,,100.0,-115.0,-120.0,,100.0,215.0,225.0,232.5,,232.5,332.5,2,193.87,193.87,185.47,,,,GPC-GB,2018-03-03,England,,Tattooed and Strong
Jayne Marzello,F,BD,Raw,32.5,24-34,FR-O,53.7,57,,,,,,47.5,50.0,-52.5,,50.0,60.0,-65.0,65.0,,65.0,115.0,1,139.83,139.83,123.81,,Yes,,USAPL,2016-01-23,USA,NY,Northeast Iron Beast Winter Classic III
Monika Morales,F,SBD,Single-ply,17.0,16-17,Girls,118.84,117.7+,,,,,208.65,,,,,102.06,,,,,138.35,449.06,2,359.72,388.5,304.98,482.48,Yes,,THSWPA,2018-02-16,USA,TX,Valley View Girls Regional Qualifier
Grigoriy Novikov,M,B,Raw,17.0,16-17,T (16-17),74.3,75,,,,,,112.5,117.5,120.0,,120.0,,,,,,120.0,1,86.07,92.96,83.27,529.25,Yes,,WPC-RUS,2012-12-01,Russia,,Asian Cup
